Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Falso Alarme,Guarda,2013-01-06T00:00:00,11:43:00,0,Sem Informação
2013,Agrícola,Leiria,2013-01-05T00:00:00,18:20:00,0.07,Negligente
2013,Falso Alarme,Porto,2013-01-05T00:00:00,20:34:00,0,Sem Informação
2013,Agrícola,Santarém,2013-01-05T00:00:00,11:32:00,0.002,Negligente
2013,Florestal,Coimbra,2013-01-04T00:00:00,23:56:00,0.001,Negligente
2013,Falso Alarme,Aveiro,2013-01-04T00:00:00,15:45:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-01-03T00:00:00,15:58:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-01-02T00:00:00,20:53:00,0,Sem Informação
2013,Falso Alarme,Leiria,2013-01-03T00:00:00,15:08:00,0,Sem Informação
2013,Florestal,Coimbra,2013-01-04T00:00:00,13:09:00,0.05,Negligente
2013,Falso Alarme,Leiria,2013-01-04T00:00:00,16:26:00,0,Sem Informação
2013,Florestal,Leiria,2013-01-04T00:00:00,13:13:00,0.2,Negligente
2013,Agrícola,Leiria,2013-01-04T00:00:00,12:00:00,6.5,Negligente
2013,Falso Alarme,Guarda,2013-01-04T00:00:00,18:40:00,0,Sem Informação
2013,Queimada,Guarda,2013-01-02T00:00:00,13:57:00,0.0005,Negligente
2013,Falso Alarme,Évora,2013-01-04T00:00:00,13:43:00,0,Sem Informação
2013,Florestal,Porto,2013-01-07T00:00:00,19:40:00,0.05,Sem Informação
2013,Agrícola,Aveiro,2013-01-07T00:00:00,15:31:00,0.01,Desconhecida
2013,Florestal,Porto,2013-01-07T00:00:00,17:54:00,0.02,Sem Informação
2013,Florestal,Porto,2013-01-07T00:00:00,20:40:00,0.002,Sem Informação
2013,Florestal,Faro,2013-01-07T00:00:00,16:04:00,0.2,Intencional
2013,Florestal,Porto,2013-01-07T00:00:00,13:50:00,0.01,Sem Informação
2013,Florestal,Viana do Castelo,2013-01-07T00:00:00,17:38:00,0.1,Negligente
2013,Florestal,Aveiro,2013-01-07T00:00:00,17:30:00,0.02,Desconhecida
2013,Florestal,Setúbal,2013-01-08T00:00:00,17:26:00,0.4039,Desconhecida
2013,Falso Alarme,Faro,2013-01-08T00:00:00,17:55:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-01-08T00:00:00,19:45:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-01-08T00:00:00,14:40:00,0,Sem Informação
2013,Queimada,Guarda,2013-01-08T00:00:00,15:18:00,0.01,Negligente
2013,Falso Alarme,Setúbal,2013-01-13T00:00:00,18:19:00,0,Sem Informação
2013,Florestal,Setúbal,2013-01-13T00:00:00,17:05:00,0.0006,Negligente
2013,Falso Alarme,Aveiro,2013-01-14T00:00:00,22:02:00,0,Sem Informação
2013,Queimada,Guarda,2013-01-15T00:00:00,09:20:00,0.0001,Negligente
2013,Falso Alarme,Faro,2013-01-05T00:00:00,17:46:00,0,Sem Informação
2013,Agrícola,Leiria,2013-01-15T00:00:00,17:01:00,0.0001,Negligente
2013,Agrícola,Aveiro,2013-01-16T00:00:00,08:41:00,0.0185,Negligente
2013,Florestal,Santarém,2013-02-06T00:00:00,18:21:00,0.0024,Desconhecida
2013,Florestal,Castelo Branco,2013-02-06T00:00:00,15:39:00,0.000399999999999999,Negligente
2013,Agrícola,Lisboa,2013-02-07T00:00:00,10:40:00,0.02,Desconhecida
2013,Falso Alarme,Guarda,2013-02-05T00:00:00,13:24:00,0,Sem Informação
2013,Agrícola,Leiria,2013-02-06T00:00:00,13:30:00,0.0003,Negligente
2013,Agrícola,Portalegre,2013-02-05T00:00:00,19:33:00,0.0001,Desconhecida
2013,Florestal,Setúbal,2013-02-06T00:00:00,11:30:00,0.07,Desconhecida
2013,Florestal,Guarda,2013-02-06T00:00:00,12:29:00,0.3,Negligente
2013,Queimada,Guarda,2013-02-05T00:00:00,21:19:00,0.8,Negligente
2013,Falso Alarme,Faro,2013-02-05T00:00:00,12:20:00,0,Sem Informação
2013,Florestal,Santarém,2013-02-06T00:00:00,12:05:00,0.02,Desconhecida
2013,Queimada,Guarda,2013-02-05T00:00:00,15:40:00,0.02,Negligente
2013,Agrícola,Leiria,2013-02-06T00:00:00,18:45:00,0.0003,Negligente
2013,Florestal,Lisboa,2013-02-06T00:00:00,16:40:00,0.1,Desconhecida
2013,Queimada,Guarda,2013-02-05T00:00:00,13:37:00,0.1,Negligente
2013,Falso Alarme,Aveiro,2013-02-05T00:00:00,08:40:00,0,Sem Informação
2013,Florestal,Lisboa,2013-02-05T00:00:00,18:43:00,0.002,Desconhecida
2013,Florestal,Setúbal,2013-02-06T00:00:00,22:11:00,0.0004,Sem Informação
2013,Falso Alarme,Aveiro,2013-02-03T00:00:00,18:24:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-02-07T00:00:00,20:55:00,0,Sem Informação
2013,Agrícola,Castelo Branco,2013-02-07T00:00:00,18:10:00,0.0002,Negligente
2013,Falso Alarme,Portalegre,2013-02-07T00:00:00,16:14:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-02-07T00:00:00,17:10:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-02-07T00:00:00,19:39:00,0.01,Desconhecida
