Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Bragança,2014-03-16T00:00:00,16:15:00,0.52,Negligente
2014,Falso Alarme,Lisboa,2014-03-17T00:00:00,10:48:00,0,Sem Informação
2014,Florestal,Aveiro,2014-03-17T00:00:00,14:54:00,0.17,Desconhecida
2014,Florestal,Viseu,2014-03-17T00:00:00,20:53:00,0.02,Intencional
2014,Florestal,Bragança,2014-03-17T00:00:00,14:28:00,0.0001,Negligente
2014,Florestal,Aveiro,2014-03-17T00:00:00,12:55:00,0.02,Reacendimento
2014,Falso Alarme,Aveiro,2014-03-18T00:00:00,17:48:00,0,Sem Informação
2014,Florestal,Lisboa,2014-03-18T00:00:00,18:00:00,0.02,Desconhecida
2014,Falso Alarme,Porto,2014-03-19T00:00:00,20:50:00,0,Sem Informação
2014,Florestal,Viseu,2014-03-19T00:00:00,14:22:00,0.05,Intencional
2014,Florestal,Braga,2014-03-20T00:00:00,12:07:00,0.2,Negligente
2014,Florestal,Viana do Castelo,2014-03-20T00:00:00,20:15:00,0.05,Negligente
2014,Falso Alarme,Aveiro,2014-03-15T00:00:00,00:24:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-03-17T00:00:00,17:48:00,0.073,Negligente
2014,Florestal,Viana do Castelo,2014-03-18T00:00:00,16:51:00,0.9,Negligente
2014,Florestal,Porto,2014-03-18T00:00:00,18:04:00,0.1,Sem Informação
2014,Florestal,Porto,2014-03-18T00:00:00,16:50:00,0.005,Sem Informação
2014,Florestal,Vila Real,2014-03-18T00:00:00,16:16:00,1,Negligente
2014,Agrícola,Viana do Castelo,2014-03-19T00:00:00,20:35:00,0.02,Negligente
2014,Florestal,Aveiro,2014-03-19T00:00:00,13:47:00,0.1708,Negligente
2014,Florestal,Aveiro,2014-03-19T00:00:00,15:35:00,0.375,Desconhecida
2014,Falso Alarme,Braga,2014-03-19T00:00:00,20:49:00,0,Sem Informação
2014,Florestal,Braga,2014-03-19T00:00:00,13:48:00,3.39,Negligente
2014,Florestal,Porto,2014-03-20T00:00:00,13:50:00,0.2,Sem Informação
2014,Florestal,Aveiro,2014-04-13T00:00:00,19:54:00,0.02,Intencional
2014,Florestal,Vila Real,2014-04-14T00:00:00,00:45:00,0.04,Intencional
2014,Florestal,Vila Real,2014-04-14T00:00:00,20:22:00,2.5,Sem Informação
2014,Florestal,Vila Real,2014-04-15T00:00:00,11:55:00,0.01,Negligente
2014,Florestal,Castelo Branco,2014-04-15T00:00:00,17:37:00,0.5,Negligente
2014,Florestal,Braga,2014-04-16T00:00:00,15:20:00,0.003,Desconhecida
2014,Florestal,Braga,2014-04-16T00:00:00,15:56:00,11.55,Negligente
2014,Florestal,Bragança,2014-04-16T00:00:00,19:09:00,0.02,Negligente
2014,Falso Alarme,Viana do Castelo,2014-04-16T00:00:00,23:46:00,0,Desconhecida
2014,Florestal,Braga,2014-04-17T00:00:00,16:25:00,8,Negligente
2014,Florestal,Santarém,2014-04-17T00:00:00,17:40:00,0.6228,Negligente
2014,Falso Alarme,Évora,2014-04-17T00:00:00,23:11:00,0,Sem Informação
2014,Florestal,Guarda,2014-04-14T00:00:00,02:12:00,0.5,Intencional
2014,Florestal,Viseu,2014-04-14T00:00:00,14:33:00,0.15,Sem Informação
2014,Florestal,Braga,2014-04-14T00:00:00,14:59:00,0.15,Intencional
2014,Florestal,Braga,2014-04-16T00:00:00,05:04:00,0.4,Negligente
2014,Florestal,Porto,2014-04-11T00:00:00,14:35:00,0.603,Desconhecida
2014,Florestal,Leiria,2014-04-16T00:00:00,14:23:00,0.0915,Negligente
2014,Falso Alarme,Viana do Castelo,2014-04-16T00:00:00,18:01:00,0,Desconhecida
2014,Florestal,Braga,2014-04-17T00:00:00,23:00:00,0.16,Intencional
2014,Florestal,Porto,2014-04-18T00:00:00,16:15:00,0.02,Sem Informação
2014,Florestal,Viseu,2014-04-20T00:00:00,14:27:00,0.01,Negligente
2014,Florestal,Porto,2014-04-20T00:00:00,17:35:00,0.02,Sem Informação
2014,Florestal,Porto,2014-04-21T00:00:00,14:50:00,0.05,Sem Informação
2014,Florestal,Viana do Castelo,2014-03-20T00:00:00,17:23:00,0.04,Negligente
2014,Florestal,Bragança,2014-03-20T00:00:00,21:40:00,0.001,Negligente
2014,Florestal,Castelo Branco,2014-03-23T00:00:00,19:04:00,0.005,Negligente
2014,Agrícola,Lisboa,2014-03-22T00:00:00,18:47:00,0.0002,Desconhecida
2014,Queimada,Guarda,2014-03-23T00:00:00,14:15:00,0.15,Negligente
2014,Florestal,Bragança,2014-03-22T00:00:00,12:00:00,0.05,Negligente
2014,Agrícola,Faro,2014-03-25T00:00:00,17:45:00,0.0282,Negligente
2014,Agrícola,Évora,2014-03-25T00:00:00,13:40:00,0.0008,Desconhecida
2014,Falso Alarme,Bragança,2014-03-25T00:00:00,15:05:00,0,Sem Informação
2014,Florestal,Leiria,2014-04-10T00:00:00,13:57:00,0.23,Negligente
2014,Florestal,Viseu,2014-04-11T00:00:00,13:33:00,0.03,Negligente
2014,Agrícola,Portalegre,2014-04-12T00:00:00,22:14:00,0.0005,Negligente
2014,Florestal,Porto,2014-04-21T00:00:00,18:06:00,0.7,Intencional
2014,Agrícola,Viana do Castelo,2014-04-21T00:00:00,22:07:00,0.01,Negligente
2014,Florestal,Porto,2014-04-23T00:00:00,16:48:00,0.01,Sem Informação
2014,Falso Alarme,Évora,2014-04-23T00:00:00,22:55:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-04-26T00:00:00,18:47:00,0,Sem Informação
2014,Florestal,Porto,2014-04-29T00:00:00,16:25:00,0.3,Sem Informação
2014,Agrícola,Coimbra,2014-04-30T00:00:00,15:35:00,0.1,Negligente
2014,Falso Alarme,Viseu,2014-05-01T00:00:00,10:37:00,0,Sem Informação
2014,Florestal,Viseu,2014-05-01T00:00:00,15:20:00,0.001,Negligente
2014,Agrícola,Lisboa,2014-05-01T00:00:00,19:47:00,0.001,Sem Informação
2014,Florestal,Lisboa,2014-05-02T00:00:00,06:23:00,0.005,Desconhecida
2014,Florestal,Guarda,2014-05-02T00:00:00,14:00:00,0.02,Desconhecida
2014,Agrícola,Coimbra,2014-04-19T00:00:00,16:53:00,0.002,Negligente
2014,Florestal,Viana do Castelo,2014-04-21T00:00:00,20:19:00,0.02,Negligente
2014,Florestal,Castelo Branco,2014-04-22T00:00:00,12:05:00,0.02,Negligente
2014,Florestal,Bragança,2014-04-22T00:00:00,16:34:00,0.41,Negligente
